czas [s] - wielkoœæ 1	Wartosc 1 - wielkoœæ 1	czas [s] - wielkoœæ 2	Wartosæ 2 - wielkoœæ 2
110	0.98	110	98.7552
110	1.06	110	96.5606
110	0.93	110	97.6579
110	0.99	110	98.7552
110	1.07	110	97.6579
110	1.01	110	98.7552
110	1.03	110	97.6579
110	0.96	110	98.7552
111	1.02	111	100.95
111	1.08	111	98.7552
111	0.97	111	96.5606
111	1.02	111	98.7552
111	1.24	111	97.6579
111	0.82	111	96.5606
111	1.28	111	97.6579
111	1.51	111	99.8525
111	1.52	111	102.047
111	1.29	111	100.95
112	1.34	112	102.047
112	1.26	112	100.95
112	1.16	112	99.8525
112	1.18	112	97.6579
112	1.01	112	99.8525
112	0.93	112	100.95
112	1.07	112	99.8525
112	0.94	112	100.95
112	1.01	112	98.7552
112	0.9	112	98.7552
113	0.94	113	95.4634
113	1.11	113	93.2688
113	0.92	113	93.2688
113	0.92	113	95.4634
113	0.93	113	94.3661
113	0.68	113	95.4634
113	0.92	113	98.7552
113	1.07	113	98.7552
113	1.13	113	100.95
113	1.01	113	99.8525
114	0.95	114	98.7552
114	1.06	114	97.6579
114	1.14	114	98.7552
114	1.13	114	96.5606
114	1.28	114	99.8525
114	1	114	100.95
114	1.16	114	102.047
114	0.93	114	102.047
114	1.45	114	103.144
114	1.05	114	100.95
115	1.05	115	100.95
115	1.09	115	100.95
115	1.05	115	103.144
115	1.13	115	102.047
115	1.04	115	102.047
115	0.95	115	100.95
115	1.09	115	102.047
115	1.12	115	100.95
115	1.08	115	100.95
115	1.05	115	100.95
116	0.96	116	100.95
116	1.01	116	102.047
116	1.08	116	100.95
116	1.06	116	99.8525
116	1.09	116	100.95
116	1.02	116	99.8525
116	0.93	116	99.8525
116	0.99	116	99.8525
116	1	116	99.8525
116	1.01	116	98.7552
117	1.06	117	99.8525
117	1.05	117	100.95
117	1.04	117	99.8525
117	1.14	117	98.7552
117	1.11	117	98.7552
117	1.14	117	98.7552
117	1.03	117	99.8525
117	1	117	98.7552
117	1.15	117	99.8525
117	1.08	117	102.047
118	1.09	118	99.8525
118	1.12	118	99.8525
118	1.12	118	98.7552
118	1.11	118	98.7552
118	1.03	118	98.7552
118	1.05	118	99.8525
118	1.05	118	98.7552
118	1.12	118	98.7552
118	1.14	118	98.7552
118	1.02	118	98.7552
119	1	119	98.7552
119	1.06	119	97.6579
119	1.02	119	98.7552
119	1.06	119	97.6579
119	1.06	119	97.6579
119	1.02	119	98.7552
119	1.08	119	97.6579
119	1.05	119	97.6579
119	1	119	97.6579
119	1.02	119	96.5606
120	1.05	120	96.5606
120	1.02	120	96.5606
120	1.06	120	96.5606
120	1.06	120	97.6579
120	1.16	120	98.7552
120	1.15	120	98.7552
120	1.08	120	98.7552
120	1.21	120	98.7552
120	1.12	120	98.7552
120	1.09	120	98.7552
121	1.14	121	99.8525
121	1.15	121	98.7552
121	1.21	121	98.7552
121	1.04	121	97.6579
121	1	121	97.6579
121	1.07	121	97.6579
121	0.99	121	97.6579
121	1.02	121	96.5606
121	1.01	121	96.5606
121	1.02	121	96.5606
122	0.95	122	96.5606
122	0.99	122	97.6579
122	1.11	122	98.7552
122	1.08	122	97.6579
122	1.04	122	98.7552
122	0.9	122	99.8525
122	1.21	122	98.7552
122	1.14	122	97.6579
122	1.05	122	97.6579
122	0.94	122	97.6579
123	1.09	123	97.6579
123	1.07	123	98.7552
123	1.05	123	98.7552
123	1.08	123	98.7552
123	1.2	123	97.6579
123	1.06	123	98.7552
123	1.04	123	98.7552
123	1.08	123	98.7552
123	1.11	123	97.6579
123	1.1	123	97.6579
124	1.08	124	96.5606
124	1.02	124	96.5606
124	1	124	96.5606
124	1.04	124	96.5606
124	1.09	124	97.6579
124	1.11	124	98.7552
124	1.11	124	98.7552
124	1.08	124	96.5606
124	1.06	124	95.4634
124	1.06	124	95.4634
125	1.13	125	96.5606
125	1.1	125	96.5606
125	1.07	125	96.5606
125	1.02	125	96.5606
125	1.07	125	97.6579
125	1.03	125	97.6579
125	1.14	125	98.7552
125	1.2	125	99.8525
125	1.17	125	98.7552
125	1.03	125	97.6579
126	1.04	126	98.7552
126	0.97	126	98.7552
126	1.02	126	98.7552
126	0.94	126	97.6579
126	1.05	126	98.7552
126	0.99	126	98.7552
126	1.04	126	98.7552
126	1.01	126	97.6579
126	0.95	126	97.6579
126	1.11	126	96.5606
127	1.08	127	96.5606
127	0.96	127	97.6579
127	0.99	127	97.6579
127	1.06	127	96.5606
127	1.03	127	96.5606
127	1	127	95.4634
127	1	127	94.3661
127	1.02	127	94.3661
127	1.03	127	95.4634
127	1.11	127	95.4634
128	1.07	128	96.5606
128	1.22	128	97.6579
128	1.18	128	97.6579
128	1.11	128	96.5606
128	1.12	128	97.6579
128	1.14	128	97.6579
128	1.16	128	97.6579
128	1.07	128	96.5606
128	1.16	128	96.5606
128	1.11	128	96.5606
129	1.08	129	96.5606
129	1.16	129	97.6579
129	1.2	129	97.6579
129	1.2	129	97.6579
129	1.06	129	97.6579
129	0.97	129	97.6579
129	1.08	129	97.6579
129	1.09	129	96.5606
129	1.07	129	95.4634
129	0.97	129	94.3661
130	0.95	130	94.3661
130	1.03	130	93.2688
130	0.98	130	93.2688
130	1	130	97.6579
130	1.02	130	95.4634
130	1.02	130	96.5606
130	1.1	130	96.5606
130	1.1	130	96.5606
130	1.06	130	97.6579
130	1.01	130	97.6579
131	1.14	131	97.6579
131	1.17	131	96.5606
131	1.05	131	96.5606
131	1.04	131	95.4634
131	1.18	131	95.4634
131	1.21	131	95.4634
131	1.03	131	95.4634
131	0.91	131	95.4634
131	1.12	131	96.5606
131	1.1	131	94.3661
132	0.98	132	94.3661
132	1.17	132	95.4634
132	0.85	132	94.3661
132	1.05	132	100.95
132	1.12	132	99.8525
132	1.26	132	102.047
132	1.2	132	102.047
132	1.22	132	100.95
132	1.23	132	98.7552
132	1.01	132	97.6579
133	0.76	133	99.8525
133	1.23	133	99.8525
133	1.2	133	100.95
133	0.98	133	98.7552
133	0.92	133	99.8525
133	0.84	133	98.7552
133	0.93	133	100.95
133	1.15	133	103.144
133	0.95	133	104.242
133	0.98	133	103.144
134	1.11	134	102.047
134	1.25	134	103.144
134	1.08	134	104.242
134	1	134	103.144
134	1.12	134	104.242
134	1.05	134	103.144
134	0.92	134	104.242
134	1.09	134	103.144
134	1.07	134	103.144
134	1.07	134	103.144
135	1	135	100.95
135	0.97	135	99.8525
135	0.91	135	99.8525
135	0.99	135	99.8525
135	0.97	135	100.95
135	0.97	135	99.8525
135	1.03	135	100.95
135	1.04	135	100.95
135	1.16	135	100.95
135	1.13	135	99.8525
136	1.11	136	100.95
136	1.16	136	102.047
136	1.18	136	100.95
136	1.15	136	100.95
136	1.07	136	98.7552
136	1.1	136	98.7552
136	1.13	136	98.7552
136	1.17	136	100.95
136	1.12	136	99.8525
136	1.14	136	98.7552
137	1.14	137	99.8525
137	1.14	137	99.8525
137	1.06	137	97.6579
137	1.06	137	97.6579
137	0.93	137	96.5606
137	0.97	137	97.6579
137	1.04	137	97.6579
137	1.03	137	96.5606
137	1.03	137	96.5606
137	0.99	137	97.6579
138	1.01	138	96.5606
138	1.05	138	96.5606
138	1.08	138	96.5606
138	1.03	138	95.4634
138	1.13	138	96.5606
138	1.08	138	96.5606
138	1.2	138	97.6579
138	1.16	138	98.7552
138	1.26	138	97.6579
138	1.22	138	98.7552
139	1.03	139	95.4634
139	1.05	139	95.4634
139	1.14	139	95.4634
139	1.1	139	95.4634
139	1.1	139	96.5606
139	1.12	139	95.4634
139	1.01	139	94.3661
139	1.06	139	94.3661
139	1.08	139	94.3661
139	1.03	139	95.4634
140	1.03	140	94.3661
140	1.06	140	93.2688
140	1.04	140	93.2688
140	0.99	140	93.2688
140	1.05	140	94.3661
140	0.96	140	95.4634
140	1.04	140	95.4634
140	1.07	140	94.3661
140	1	140	95.4634
140	1.1	140	94.3661
141	1.15	141	94.3661
141	1.17	141	94.3661
141	1.11	141	95.4634
141	1.13	141	95.4634
141	1.1	141	94.3661
141	1.11	141	94.3661
141	1.12	141	94.3661
141	1.14	141	94.3661
141	1.13	141	94.3661
141	1.14	141	94.3661
142	1.1	142	94.3661
142	1.23	142	94.3661
142	1.34	142	93.2688
142	1.07	142	94.3661
142	1.15	142	93.2688
142	1.22	142	93.2688
142	1.21	142	95.4634
142	1.21	142	93.2688
142	1.24	142	92.1715
142	1.2	142	93.2688
143	1.16	143	95.4634
143	1.08	143	93.2688
143	1.16	143	95.4634
143	1.05	143	93.2688
143	0.98	143	93.2688
143	1.02	143	94.3661
143	1.04	143	93.2688
143	1.04	143	93.2688
143	1.08	143	94.3661
143	1.01	143	92.1715
144	1	144	95.4634
144	1.07	144	93.2688
144	1.04	144	95.4634
144	1.15	144	93.2688
144	1	144	93.2688
144	1.07	144	95.4634
144	1.08	144	94.3661
144	1	144	95.4634
144	1.04	144	93.2688
144	1.17	144	94.3661
145	1.03	145	96.5606
145	1.06	145	95.4634
145	1.08	145	96.5606
145	1.21	145	95.4634
145	1.04	145	95.4634
145	1.11	145	97.6579
145	1.09	145	96.5606
145	1.04	145	95.4634
145	1.11	145	95.4634
145	1.08	145	96.5606
146	0.9	146	96.5606
146	1.07	146	96.5606
146	1.06	146	95.4634
146	1.05	146	96.5606
146	1.03	146	93.2688
146	0.93	146	94.3661
146	1.04	146	96.5606
146	1.04	146	95.4634
146	1.02	146	96.5606
146	1.05	146	95.4634
147	1.12	147	95.4634
147	1.16	147	97.6579
147	1.08	147	96.5606
147	1.13	147	97.6579
147	1.2	147	98.7552
147	1.17	147	98.7552
147	1.16	147	98.7552
147	1.11	147	97.6579
147	1.08	147	96.5606
147	1.08	147	95.4634
148	1.11	148	96.5606
148	1.08	148	97.6579
148	1.06	148	95.4634
148	1.08	148	97.6579
148	1.04	148	97.6579
148	1.11	148	96.5606
148	1.1	148	96.5606
148	0.95	148	97.6579
148	1.21	148	96.5606
148	1.27	148	97.6579
149	1.15	149	97.6579
149	1.12	149	95.4634
149	1.05	149	94.3661
149	1	149	93.2688
149	1	149	94.3661
149	1	149	94.3661
149	1	149	97.6579
149	1.12	149	95.4634
149	1.06	149	96.5606
149	1.1	149	94.3661
150	1.1	150	97.6579
150	1.07	150	93.2688
150	1.04	150	96.5606
150	1.04	150	95.4634
150	1.17	150	97.6579
150	1.14	150	95.4634
150	1.13	150	97.6579
150	1.15	150	96.5606
150	1.1	150	97.6579
150	1.12	150	96.5606
151	1.12	151	96.5606
151	1.12	151	97.6579
151	1.1	151	95.4634
151	1.11	151	96.5606
151	1.1	151	96.5606
151	1.02	151	95.4634
151	1.1	151	98.7552
151	1.12	151	97.6579
151	1.03	151	97.6579
151	1.07	151	95.4634
152	0.95	152	96.5606
152	1	152	97.6579
152	1.1	152	96.5606
152	0.96	152	97.6579
152	1.06	152	95.4634
152	1.06	152	99.8525
152	1.04	152	97.6579
152	1.05	152	98.7552
152	1.12	152	98.7552
152	1.12	152	98.7552
153	1.12	153	99.8525
153	1.16	153	99.8525
153	1.07	153	99.8525
153	1.05	153	99.8525
153	1.11	153	97.6579
153	1.12	153	99.8525
153	1.11	153	99.8525
153	1.13	153	99.8525
153	1.08	153	99.8525
153	1.09	153	99.8525
154	1.12	154	99.8525
154	1.14	154	99.8525
154	1.09	154	99.8525
154	1.05	154	99.8525
154	1.15	154	98.7552
154	1.15	154	98.7552
154	1.12	154	97.6579
154	1.02	154	98.7552
154	1.11	154	98.7552
154	1.09	154	98.7552
155	1.12	155	97.6579
155	1.05	155	98.7552
155	1.16	155	98.7552
155	1.02	155	98.7552
155	0.94	155	99.8525
155	1.17	155	99.8525
155	1.09	155	98.7552
155	1.12	155	97.6579
155	1.18	155	97.6579
155	1.11	155	98.7552
156	1.04	156	97.6579
156	1.06	156	96.5606
156	1.15	156	96.5606
156	1.12	156	96.5606
156	0.92	156	96.5606
156	1.05	156	97.6579
156	1.09	156	97.6579
156	1.07	156	97.6579
156	1.16	156	96.5606
156	1.08	156	96.5606
157	1.05	157	96.5606
157	1.09	157	96.5606
157	1.05	157	96.5606
157	1.01	157	96.5606
157	1.11	157	98.7552
157	1.08	157	97.6579
157	1.15	157	98.7552
157	1.14	157	98.7552
157	1.1	157	98.7552
157	1.08	157	98.7552
158	1.04	158	98.7552
158	1.05	158	97.6579
158	1.03	158	97.6579
158	1.03	158	97.6579
158	1	158	97.6579
158	1.02	158	98.7552
158	1.06	158	97.6579
158	1.06	158	96.5606
158	1.01	158	97.6579
158	1.04	158	96.5606
159	1.05	159	97.6579
159	0.99	159	98.7552
159	1.1	159	98.7552
159	1.06	159	98.7552
159	0.96	159	98.7552
159	1.27	159	98.7552
159	1.18	159	98.7552
159	1.03	159	98.7552
159	1	159	99.8525
159	1.16	159	100.95
160	1.16	160	99.8525
160	1.21	160	100.95
160	1.14	160	98.7552
160	0.89	160	99.8525
160	0.79	160	99.8525
160	1.09	160	98.7552
160	1.06	160	97.6579
160	0.82	160	96.5606
160	1	160	96.5606
160	1.08	160	95.4634
161	0.99	161	93.2688
161	0.69	161	96.5606
161	0.84	161	95.4634
161	0.87	161	97.6579
161	0.96	161	97.6579
161	0.85	161	95.4634
161	0.92	161	96.5606
161	1.05	161	99.8525
161	1.15	161	98.7552
161	1.27	161	100.95
162	1.25	162	102.047
162	1.15	162	102.047
162	1.26	162	100.95
162	1.25	162	102.047
162	1.22	162	104.242
162	1.29	162	103.144
162	1.3	162	100.95
162	1.17	162	99.8525
162	1.12	162	99.8525
162	1.19	162	99.8525
163	1.14	163	100.95
163	1.09	163	99.8525
163	1.16	163	99.8525
163	1.22	163	99.8525
163	0.88	163	99.8525
163	0.98	163	98.7552
163	1.06	163	99.8525
163	1.02	163	98.7552
163	0.93	163	97.6579
163	1.01	163	98.7552
164	1.03	164	97.6579
164	0.9	164	97.6579
164	1.02	164	97.6579
164	0.98	164	97.6579
164	0.83	164	96.5606
164	1.18	164	96.5606
164	1.02	164	96.5606
164	0.95	164	97.6579
164	1.03	164	98.7552
164	1.18	164	97.6579
165	1.27	165	97.6579
165	1.18	165	97.6579
165	1.28	165	99.8525
165	1.22	165	103.144
165	1.03	165	106.436
165	1.34	165	105.339
165	1.25	165	104.242
165	1.13	165	107.533
165	0.79	165	104.242
165	1.06	165	102.047
166	1.17	166	100.95
166	0.83	166	99.8525
166	0.56	166	98.7552
166	0.91	166	99.8525
166	1.14	166	99.8525
166	0.91	166	98.7552
166	0.9	166	100.95
166	0.93	166	104.242
166	1.12	166	106.436
166	0.91	166	106.436
167	1.02	167	106.436
167	1.37	167	105.339
167	1.11	167	104.242
167	0.82	167	103.144
167	0.88	167	100.95
167	0.96	167	100.95
167	1.2	167	99.8525
167	1.01	167	98.7552
167	1.22	167	100.95
167	0.84	167	102.047
168	1.17	168	105.339
168	1.14	168	102.047
168	1	168	104.242
168	1.18	168	103.144
168	1.18	168	100.95
168	1.47	168	100.95
168	1.01	168	100.95
168	1	168	100.95
168	1.32	168	98.7552
168	1.04	168	97.6579
169	1.06	169	98.7552
169	1.08	169	98.7552
169	1.09	169	99.8525
169	1.11	169	98.7552
169	0.95	169	98.7552
169	1.28	169	98.7552
169	1	169	97.6579
169	0.97	169	100.95
169	1.16	169	98.7552
169	1.09	169	102.047
170	1.11	170	103.144
170	1.26	170	102.047
170	1.1	170	102.047
170	1.22	170	99.8525
170	1.15	170	99.8525
170	1.14	170	100.95
170	0.83	170	100.95
170	0.82	170	98.7552
170	0.84	170	97.6579
170	0.9	170	98.7552
171	0.83	171	98.7552
171	0.8	171	99.8525
171	0.91	171	97.6579
171	0.83	171	97.6579
171	1.08	171	102.047
171	1.1	171	103.144
171	1.1	171	102.047
171	1.15	171	100.95
171	1.23	171	100.95
171	1.21	171	102.047
172	1.13	172	100.95
172	1.12	172	99.8525
172	1.28	172	98.7552
172	1.4	172	98.7552
172	1.42	172	99.8525
172	1.28	172	98.7552
172	1.3	172	96.5606
172	1.16	172	95.4634
172	1.15	172	95.4634
172	0.96	172	97.6579
173	1.14	173	97.6579
173	1.09	173	98.7552
173	1.15	173	97.6579
173	1.2	173	96.5606
173	1.1	173	95.4634
173	1.05	173	97.6579
173	1.24	173	96.5606
173	1.08	173	97.6579
173	1.25	173	95.4634
173	1.31	173	95.4634
174	0.94	174	94.3661
174	1.03	174	95.4634
174	1.2	174	96.5606
174	1.22	174	98.7552
174	1.33	174	99.8525
174	1.36	174	98.7552
174	1.19	174	98.7552
174	1.23	174	97.6579
174	1.36	174	96.5606
174	1.1	174	96.5606
175	1.19	175	98.7552
175	1.32	175	99.8525
175	1.25	175	98.7552
175	1.26	175	98.7552
175	0.92	175	97.6579
175	1.06	175	96.5606
175	1.09	175	96.5606
175	1.34	175	96.5606
175	1.32	175	97.6579
175	1.25	175	99.8525
176	1.3	176	100.95
176	1.34	176	99.8525
176	1.2	176	99.8525
176	1.05	176	97.6579
176	1.31	176	97.6579
176	1.31	176	98.7552
176	1.22	176	102.047
176	1.49	176	99.8525
176	1.62	176	97.6579
176	1.34	176	96.5606
177	1.25	177	94.3661
177	1.45	177	96.5606
177	1.64	177	100.95
177	1.46	177	102.047
177	1.32	177	99.8525
177	1.45	177	96.5606
177	1.57	177	95.4634
177	1.69	177	99.8525
177	1.78	177	100.95
177	1.49	177	99.8525
178	1.88	178	97.6579
178	1.87	178	95.4634
178	1.95	178	96.5606
178	1.93	178	97.6579
178	1.68	178	97.6579
178	1.56	178	97.6579
178	1.7	178	98.7552
178	1.8	178	98.7552
178	1.82	178	98.7552
178	1.78	178	100.95
179	1.94	179	99.8525
179	1.85	179	98.7552
179	1.74	179	98.7552
179	1.6	179	98.7552
179	1.57	179	97.6579
179	1.64	179	96.5606
179	1.67	179	94.3661
179	1.46	179	93.2688
179	1.45	179	93.2688
179	1.34	179	89.977
180	1.15	180	89.977
180	1.17	180	88.8797
180	0.99	180	86.6851
180	1	180	85.5878
180	0.93	180	82.296
180	1.09	180	80.1014
180	1.17	180	77.9069
180	1.13	180	75.7123
180	0.84	180	79.0042
180	0.87	180	84.4906
181	1.2	181	83.3933
181	1.19	181	85.5878
181	0.9	181	86.6851
181	0.85	181	82.296
181	0.89	181	81.1987
181	0.87	181	82.296
181	0.73	181	82.296
181	0.74	181	81.1987
181	0.92	181	84.4906
181	0.94	181	86.6851
182	0.84	182	87.7824
182	0.8	182	91.0742
182	0.93	182	89.977
182	1.07	182	89.977
182	1.03	182	93.2688
182	1.23	182	89.977
182	1.19	182	89.977
182	1.09	182	96.5606
182	1.25	182	98.7552
182	1.15	182	100.95
183	1.06	183	100.95
183	1.38	183	99.8525
183	1.1	183	98.7552
183	0.73	183	96.5606
183	1.14	183	96.5606
183	0.87	183	97.6579
183	0.98	183	96.5606
183	1.35	183	99.8525
183	1.19	183	100.95
183	0.99	183	99.8525
184	1.16	184	99.8525
184	1.12	184	97.6579
184	1.24	184	97.6579
184	1.06	184	97.6579
184	1.01	184	96.5606
184	1	184	97.6579
184	1	184	95.4634
184	0.96	184	94.3661
184	1	184	96.5606
184	1.27	184	97.6579
185	1.33	185	93.2688
185	1.07	185	94.3661
185	1.15	185	93.2688
185	1.15	185	97.6579
185	0.87	185	102.047
185	1.13	185	99.8525
185	1.04	185	97.6579
185	1.03	185	96.5606
185	1.22	185	98.7552
185	0.99	185	97.6579
186	1.02	186	96.5606
186	1.1	186	95.4634
186	1.24	186	96.5606
186	1.1	186	98.7552
186	1.15	186	95.4634
186	0.92	186	97.6579
186	1.07	186	97.6579
186	1.05	186	97.6579
186	1.04	186	97.6579
186	0.99	186	96.5606
187	1.04	187	96.5606
187	1.09	187	96.5606
187	0.95	187	99.8525
187	1.07	187	97.6579
187	0.9	187	98.7552
187	1.11	187	98.7552
187	1.25	187	97.6579
187	0.93	187	97.6579
187	0.97	187	95.4634
187	1.05	187	97.6579
188	0.87	188	95.4634
188	0.94	188	96.5606
188	1.01	188	96.5606
188	1	188	96.5606
188	1	188	97.6579
188	0.95	188	97.6579
188	1.03	188	100.95
188	1.12	188	99.8525
188	1.05	188	97.6579
188	1.04	188	97.6579
189	1.04	189	98.7552
189	1.32	189	98.7552
189	0.86	189	98.7552
189	0.85	189	100.95
189	1.26	189	98.7552
189	1.63	189	100.95
189	1.09	189	99.8525
189	1.14	189	102.047
189	1.3	189	104.242
189	1.31	189	103.144
190	1.27	190	100.95
190	1.1	190	100.95
190	0.91	190	99.8525
190	0.79	190	103.144
190	1.07	190	102.047
190	1.13	190	98.7552
190	0.86	190	98.7552
190	0.92	190	99.8525
190	1.07	190	98.7552
190	1.04	190	98.7552
191	1.05	191	94.3661
191	0.99	191	94.3661
191	1.01	191	98.7552
191	1.06	191	98.7552
191	1.21	191	97.6579
191	1.05	191	98.7552
191	1.21	191	96.5606
191	1.16	191	96.5606
191	1.21	191	102.047
191	1.57	191	102.047
192	1.07	192	102.047
192	1.31	192	100.95
192	1.22	192	100.95
192	1.42	192	99.8525
192	1.04	192	96.5606
192	-0.03	192	99.8525
192	1.15	192	98.7552
192	1.23	192	97.6579
192	1.09	192	98.7552
192	1.22	192	99.8525
193	0.85	193	99.8525
193	0.56	193	100.95
193	0.67	193	100.95
193	0.96	193	98.7552
193	0.91	193	97.6579
193	0.94	193	99.8525
193	1.04	193	102.047
193	0.96	193	100.95
193	0.96	193	100.95
193	1	193	98.7552
194	0.88	194	98.7552
194	1.03	194	99.8525
194	1.18	194	99.8525
194	1.09	194	99.8525
194	1.23	194	103.144
194	1.36	194	106.436
194	1.31	194	103.144
194	1.22	194	100.95
194	1.23	194	100.95
194	1.29	194	100.95
195	1.27	195	100.95
195	1.11	195	99.8525
195	1.29	195	99.8525
195	1.12	195	98.7552
195	1.01	195	100.95
195	1.48	195	100.95
195	1.13	195	100.95
195	1.18	195	98.7552
195	1.05	195	96.5606
195	0.71	195	94.3661
196	1	196	94.3661
196	0.81	196	98.7552
196	0.85	196	96.5606
196	0.89	196	97.6579
196	0.65	196	97.6579
196	0.87	196	97.6579
196	0.87	196	96.5606
196	0.97	196	97.6579
196	0.95	196	97.6579
196	1	196	100.95
197	1.09	197	102.047
197	1.29	197	100.95
197	1.16	197	97.6579
197	1.07	197	97.6579
197	1.14	197	96.5606
197	1.17	197	98.7552
197	1.13	197	98.7552
197	1.21	197	98.7552
197	1.14	197	98.7552
197	1.12	197	97.6579
198	1.12	198	96.5606
198	1.08	198	98.7552
198	1.26	198	98.7552
198	1.28	198	97.6579
198	1.12	198	98.7552
198	1.18	198	98.7552
198	0.96	198	98.7552
198	1.48	198	102.047
198	1.21	198	100.95
198	1.01	198	99.8525
199	1.06	199	98.7552
199	1.14	199	98.7552
199	1.04	199	99.8525
199	0.96	199	97.6579
199	0.97	199	97.6579
199	0.92	199	96.5606
199	0.93	199	94.3661
199	0.95	199	94.3661
199	0.84	199	95.4634
199	1.11	199	96.5606
200	1	200	96.5606
200	0.97	200	95.4634
200	1.05	200	94.3661
200	0.99	200	95.4634
200	0.97	200	95.4634
200	1.03	200	94.3661
200	1.01	200	96.5606
200	0.96	200	97.6579
200	1.23	200	97.6579
200	1.13	200	97.6579
201	1	201	97.6579
201	1.03	201	96.5606
201	1.1	201	97.6579
201	1.15	201	98.7552
201	1.2	201	98.7552
201	1.1	201	97.6579
201	1.09	201	97.6579
201	1.11	201	96.5606
201	1.09	201	96.5606
201	1.12	201	97.6579
202	1.12	202	97.6579
202	1.07	202	96.5606
202	1.07	202	96.5606
202	1.02	202	96.5606
202	1.14	202	97.6579
202	1.09	202	98.7552
202	1.07	202	98.7552
202	1.13	202	98.7552
202	0.99	202	97.6579
202	1.04	202	96.5606
203	1.1	203	97.6579
203	1.1	203	97.6579
203	1.08	203	97.6579
203	0.99	203	96.5606
203	0.99	203	95.4634
203	1.06	203	95.4634
203	1.01	203	96.5606
203	1.04	203	96.5606
203	1.02	203	96.5606
203	1.04	203	97.6579
204	1.05	204	97.6579
204	1.04	204	97.6579
204	1.04	204	97.6579
204	1.07	204	96.5606
204	1.17	204	97.6579
204	1.16	204	97.6579
204	1.02	204	97.6579
204	1.14	204	97.6579
204	1.07	204	98.7552
204	1.08	204	97.6579
205	1.01	205	96.5606
205	1.07	205	97.6579
205	0.94	205	98.7552
205	1.16	205	100.95
205	1.06	205	100.95
205	1.06	205	98.7552
205	1.05	205	98.7552
205	1.1	205	98.7552
205	1.05	205	98.7552
205	1.04	205	97.6579
206	1	206	97.6579
206	1.06	206	96.5606
206	1.06	206	97.6579
206	0.94	206	96.5606
206	1.1	206	97.6579
206	1.11	206	97.6579
206	1.08	206	97.6579
206	1.07	206	97.6579
206	1.04	206	96.5606
206	1.01	206	97.6579
207	1.11	207	97.6579
207	1.12	207	97.6579
207	1.08	207	97.6579
207	1.13	207	97.6579
207	1.07	207	97.6579
207	1.07	207	96.5606
207	1.12	207	96.5606
207	1.09	207	97.6579
207	0.99	207	98.7552
207	0.98	207	98.7552
208	1.17	208	99.8525
208	1.13	208	98.7552
208	1.1	208	99.8525
208	1.14	208	99.8525
208	1.14	208	99.8525
208	1.11	208	99.8525
208	0.99	208	98.7552
208	1.08	208	98.7552
208	1.01	208	97.6579
208	1	208	98.7552
209	1.06	209	97.6579
209	0.99	209	96.5606
209	1.02	209	97.6579
209	1.01	209	96.5606
209	1	209	97.6579
209	1	209	96.5606
209	0.99	209	96.5606
209	1.01	209	97.6579
209	1.07	209	96.5606
209	1.01	209	96.5606
210	1.07	210	97.6579
210	1.05	210	97.6579
210	1.11	210	97.6579
210	1.13	210	97.6579
210	1.12	210	97.6579
210	1.11	210	97.6579
210	1.09	210	98.7552
210	1.15	210	98.7552
210	1.12	210	98.7552
210	1.07	210	98.7552
211	1.09	211	99.8525
211	1.09	211	97.6579
211	1.08	211	97.6579
211	1.09	211	97.6579
211	1.07	211	97.6579
211	1.07	211	97.6579
211	1.08	211	97.6579
211	1.09	211	97.6579
211	1.02	211	96.5606
211	1.02	211	96.5606
212	1.04	212	97.6579
212	1.07	212	96.5606
212	1.04	212	96.5606
212	1.06	212	96.5606
212	1.06	212	96.5606
212	1.05	212	96.5606
212	1.09	212	95.4634
212	0.99	212	96.5606
212	1.07	212	95.4634
212	0.98	212	95.4634
213	1.01	213	96.5606
213	1.11	213	96.5606
213	1.04	213	96.5606
213	1.06	213	96.5606
213	1.12	213	96.5606
213	1.06	213	96.5606
213	1.11	213	96.5606
213	1.08	213	96.5606
213	1.06	213	96.5606
213	1.1	213	96.5606
214	1.08	214	96.5606
214	1.09	214	97.6579
214	1.07	214	97.6579
214	1.14	214	97.6579
214	1.13	214	97.6579
214	1.09	214	97.6579
214	1.09	214	96.5606
214	1.02	214	97.6579
214	1.07	214	96.5606
214	1.06	214	96.5606
215	1.02	215	96.5606
215	1.06	215	96.5606
215	1.06	215	96.5606
215	1.01	215	95.4634
215	1.12	215	95.4634
215	1.02	215	95.4634
215	1.01	215	95.4634
215	1.02	215	96.5606
215	1.02	215	95.4634
215	1.04	215	95.4634
216	1.1	216	95.4634
216	1.07	216	94.3661
216	1	216	94.3661
216	1.02	216	95.4634
216	0.97	216	96.5606
216	1.05	216	97.6579
216	1.11	216	96.5606
216	1.15	216	97.6579
216	1.13	216	96.5606
216	1.15	216	96.5606
217	1.1	217	96.5606
217	1.11	217	96.5606
217	1.1	217	95.4634
217	0.99	217	96.5606
217	1.04	217	96.5606
217	1.07	217	95.4634
217	1.08	217	95.4634
217	1.08	217	95.4634
217	1.07	217	95.4634
217	1.06	217	95.4634
218	1.12	218	95.4634
218	1.08	218	96.5606
218	1.04	218	95.4634
218	1.04	218	95.4634
218	1.04	218	94.3661
218	1.12	218	95.4634
218	1.23	218	94.3661
218	1.32	218	94.3661
218	1.36	218	94.3661
218	1.21	218	95.4634
219	1.16	219	97.6579
219	1.17	219	95.4634
